Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,35,2,4,.500,2,2,1.000,0,2,.000,3,3,1.000,0,3,3,3,1,0,3,2,7,5.2
Taleah Dilworth,35,6,10,.600,3,6,.500,3,4,.750,2,2,1.000,2,1,3,1,1,0,2,1,17,13.4
Zoe Cooper,31,3,4,.750,3,4,.750,0,0,,1,2,.500,1,8,9,1,0,2,2,1,7,7.8
Leianya Massenat,27,5,13,.385,4,7,.571,1,6,.167,2,2,1.000,1,4,5,4,5,0,3,2,13,11.8
Shalance Montoya,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,4,5,0,0,0,1,3,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diaka Berete,18,5,12,.417,2,2,1.000,3,10,.300,4,4,1.000,0,1,1,1,2,0,0,1,17,13.2
Ruthie Mbugua,13,4,5,.800,4,5,.800,0,0,,0,1,.000,3,1,4,0,0,0,1,1,8,6.7
Zaria Glover,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,2,1,2,-0.5
Tierney Kelsey,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,0,0,1,1,0,2,2,5,2.2
Jakiylah Esco,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Arianna Durrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amaya Barnes,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,28,56,.500,21,32,.656,7,24,.292,13,18,.722,9,25,34,11,11,2,19,15,76,
