Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Butler,36,.360,.333,.333,.333,4.0,7.2,5.7,39.2,3.2,0.0,22.5,12.6,100,76,
Cassie Schiltz,32,.935,.917,.833,.333,4.5,4.1,4.3,19.0,0.0,0.0,12.7,12.7,160,84,
Callie Genke,30,.782,.750,.500,.250,4.7,8.6,6.7,7.2,0.0,3.7,18.4,18.4,123,80,
Natalie McNeal,27,.327,.278,.056,.222,0.0,24.2,12.7,0.0,4.4,0.0,4.8,39.6,74,71,
Jasmine Kondrakiewicz,21,.580,.600,.000,.800,33.6,24.3,28.7,9.7,5.5,0.0,30.7,23.4,96,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Guyer,23,.904,.833,.333,1.000,6.3,50.8,29.7,32.6,0.0,0.0,31.6,14.1,137,76,
Miah Monahan,19,.500,.500,.250,.000,0.0,13.9,7.3,39.6,0.0,0.0,20.0,27.5,90,82,
Ellie Buzzelle,8,.000,.000,1.000,.000,16.9,15.3,16.0,37.9,0.0,0.0,0.0,6.0,116,80,
Meghan Schultz,3,.000,.000,.000,.000,0.0,42.5,22.4,52.7,0.0,0.0,0.0,50.4,25,71,
Sophie Lahti,1,,,,,0.0,89.0,46.8,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.522,.483,.276,.293,35.7,90.3,64.4,92.0,8.7,2.8,16.4,100.0,100.0,73.9,
