Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ward,35,.000,.000,.000,.000,0.0,13.5,7.4,10.3,4.1,4.0,60.0,6.7,17,79,
Liz Smith,34,.541,.350,.300,1.200,0.0,5.6,3.0,12.7,5.7,0.0,20.7,26.6,94,82,
Anaya James,33,.480,.375,.125,.500,0.0,17.5,9.6,41.9,1.5,4.3,13.3,32.4,93,82,
Marina Radocaj,30,.633,.667,.000,.667,3.9,25.8,15.8,0.0,0.0,2.4,11.4,13.9,111,81,
Elizabeth Elliott,29,.599,.545,.000,1.091,19.6,16.3,17.8,49.7,0.0,0.0,10.9,29.4,124,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,23,.463,.500,.167,.167,0.0,0.0,0.0,0.0,6.4,0.0,0.0,13.3,88,84,
Lauren Glazier,16,.000,.000,.000,.667,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.7,12,97,
Daria Nestorov,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.7,0,97,
School Totals,200,.496,.417,.111,.722,17.1,61.9,41.6,68.2,13.3,8.8,16.2,100.0,86.7,79.5,
