Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeriah Warren,37,7,15,.467,4,7,.571,3,8,.375,1,1,1.000,2,4,6,4,2,0,3,3,18,13.5
Ra Shaya Kyle,33,8,9,.889,8,9,.889,0,0,,9,10,.900,0,9,9,1,2,0,1,0,25,25.9
Laila Reynolds,30,6,14,.429,6,13,.462,0,1,.000,2,4,.500,2,4,6,7,0,1,3,2,14,10.2
Me'Arah O'Neal,22,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,2,4,6,0,1,1,2,2,7,5.8
Liv McGill,22,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,3,5,4,0,0,4,4,7,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,29,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,0,0,1,0,0,2,4,2,-4.7
Alexia Dizeko,14,4,7,.571,4,6,.667,0,1,.000,0,0,,1,3,4,1,0,0,2,1,8,4.6
Alexia Mobley,11,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,2,0,2,0,-0.2
Eriny Kindred,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,66,.470,27,47,.574,4,19,.211,15,19,.789,9,29,38,18,5,4,18,19,81,
