Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,37,.354,.313,.250,.500,0.0,6.8,3.2,15.6,0.0,0.0,23.5,16.1,72,119,
Viane Cumber,34,.723,.714,.786,.286,0.0,11.0,5.2,5.4,0.0,2.4,11.3,24.2,122,116,
Hulda Joaquim,31,.667,.667,.000,.000,10.9,24.5,17.3,11.8,0.0,0.0,0.0,13.7,147,115,
Joana Magalhães,23,.404,.438,.375,.500,0.0,32.6,15.3,35.0,2.1,0.0,23.5,25.8,81,108,
Destinee Hooks,21,.314,.321,.643,.286,5.2,5.9,5.5,25.2,0.0,0.0,0.0,34.5,79,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayli Padilla,18,.417,.417,.333,.000,0.0,6.8,3.2,0.0,0.0,0.0,33.3,22.7,51,119,
Lara Langermann,17,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,5.7,0.0,20.0,13.4,135,107,
Amhyia Moreland,9,,,,,0.0,39.9,18.8,14.2,5.2,8.9,100.0,4.9,51,91,
Paris Lauro,5,1.167,1.167,.333,.000,0.0,69.4,32.7,0.0,0.0,0.0,0.0,25.8,233,104,
Lydie Mwamba,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Drew Jordon,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.543,.553,.470,.242,11.1,78.1,42.6,53.3,4.9,4.2,15.0,100.0,98.8,109.9,
