Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Rivers,40,.681,.667,.250,.083,6.3,25.7,16.4,7.7,1.3,4.9,24.3,19.5,109,85,
Madison Hayes,36,.611,.611,.667,.000,3.5,12.7,8.3,11.7,0.0,0.0,0.0,11.9,141,95,
Tilda Trygger,30,.629,.571,.286,.286,4.1,15.0,9.8,14.2,1.7,3.2,20.2,15.4,117,88,
Aziaha James,27,.502,.464,.429,.143,4.6,16.7,10.9,12.1,3.8,0.0,16.8,31.0,94,85,
Zoe Brooks,27,.583,.583,.250,.000,0.0,4.2,2.2,24.7,1.9,3.6,7.7,22.9,121,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Cox,13,.000,.000,.667,.000,9.9,0.0,4.8,9.6,0.0,0.0,25.0,15.1,34,100,
Laci Steele,10,1.000,1.000,1.000,.000,0.0,34.3,17.9,16.0,0.0,0.0,0.0,14.3,199,88,
Mallory Collier,8,.800,.800,.000,.000,15.3,0.0,7.3,0.0,0.0,0.0,16.7,34.8,123,100,
Devyn Quigley,7,.000,.000,.000,.000,17.6,16.1,16.8,17.1,0.0,0.0,0.0,26.8,37,94,
Lorena Awou,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,100,
School Totals,200,.560,.543,.357,.071,25.0,74.3,50.7,51.5,6.5,9.8,14.2,100.0,105.2,87.0,
