Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Recanati,32,7,10,.700,7,9,.778,0,1,.000,3,4,.750,0,2,2,1,1,0,6,3,17,7.5
Kaitlyn Costner,29,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,2,2,3,3,0,3,5,8,5.0
Raphaela Toussaint,27,4,12,.333,2,8,.250,2,4,.500,0,0,,2,3,5,3,1,1,0,5,10,7.3
Althea Kara Angeles,25,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,2,2,2,0,0,2,1,6,1.1
Jasmine McGinnis-Taylor,15,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,2,0,0,1,5,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,24,2,10,.200,1,5,.200,1,5,.200,1,2,.500,1,0,1,0,1,0,1,4,6,-1.5
Mya Wardle,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,1,1,1,0,-0.1
Kailani Lindsey,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,4,0,-2.3
Capria Brown,7,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.8
Ambah Kowcun,6,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,2.6
Faith Walker,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Bre'Aria Cannon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,15,40,.375,5,19,.263,9,12,.750,4,15,19,12,7,3,17,29,54,
