Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Adams,37,9,21,.429,9,19,.474,0,2,.000,1,3,.333,1,5,6,1,3,0,1,1,19,11.6
JoJo Lacey,35,5,10,.500,2,4,.500,3,6,.500,0,0,,1,1,2,2,4,0,2,3,13,11.2
Awa Sidibe,30,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,0,1,1,3,2,0,1,1,11,8.6
Zachara Perkins,25,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,0,0,2,1,2,-0.7
Lisa Thompson,23,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,2,3,2,2,0,2,1,8,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,28,3,7,.429,1,3,.333,2,4,.500,0,0,,0,2,2,0,1,0,2,1,8,3.5
Chyna Cornwell,21,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,1,1,0,0,0,4,5.3
School Totals,200,26,61,.426,20,45,.444,6,16,.375,7,9,.778,5,14,19,10,13,0,10,8,65,
