Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,31,.357,.357,.286,.000,6.0,7.5,6.7,9.9,1.4,0.0,22.2,23.2,57,130,
Kennedy Claybrooks,26,.500,.500,.000,.000,0.0,4.6,2.0,63.1,1.7,0.0,50.0,12.6,67,131,
Lexi McCully,23,.357,.357,.143,.000,0.0,5.2,2.3,24.5,1.9,0.0,30.0,17.8,53,130,
Sophie Bussard,21,.500,.500,.000,.000,0.0,5.6,2.5,0.0,0.0,0.0,60.0,9.6,34,134,
Ainaya Williams,20,.571,.571,.000,.000,4.7,11.9,7.9,20.4,2.1,2.8,41.7,24.4,61,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indiya Bowen,20,.168,.200,.200,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,18.1,22,136,
Anjelicia Del Valle,19,.126,.143,.286,.286,0.0,25.2,11.1,0.0,0.0,0.0,27.6,23.4,18,126,
Skylar Barnes,16,.320,.182,.273,1.182,0.0,14.6,6.4,0.0,0.0,0.0,15.2,49.1,58,130,
Brianna Hill,9,,,,,0.0,12.8,5.6,24.1,0.0,0.0,100.0,4.4,30,131,
Tristan Spearman,6,.750,.750,.500,.000,14.4,0.0,8.0,0.0,0.0,0.0,0.0,12.4,133,136,
Briah Hampton,4,.000,.000,.000,.000,0.0,27.1,12.0,0.0,9.8,0.0,0.0,9.3,0,105,
Jariyah Williamson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.3,0.0,50.0,19.6,0,112,
Alex McGarrah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.5,0,136,
School Totals,200,.340,.328,.197,.279,9.3,44.1,24.7,61.1,6.3,1.4,31.0,100.0,49.5,125.3,
