Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Stahl,33,7,12,.583,6,11,.545,1,1,1.000,1,1,1.000,8,5,13,3,1,0,1,4,16,18.0
Deja Jones,32,5,12,.417,5,12,.417,0,0,,0,0,,2,3,5,3,1,0,2,0,10,7.0
Chloe Williams,26,3,8,.375,3,8,.375,0,0,,4,4,1.000,1,3,4,1,0,2,1,3,10,7.1
Keslyn Secrist,24,1,9,.111,1,5,.200,0,4,.000,2,2,1.000,0,2,2,0,2,1,1,2,4,-0.4
Queen Ruffin,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,2,1,0,5,0,3,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,27,7,16,.438,1,4,.250,6,12,.500,2,2,1.000,0,1,1,1,0,0,2,1,22,12.2
Mia Simpson,21,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,0,0,0,3,2,2,-4.0
Savannah White,20,0,3,.000,0,3,.000,0,0,,1,2,.500,2,5,7,0,0,0,3,1,1,-2.0
School Totals,200,25,67,.373,17,49,.347,8,18,.444,10,11,.909,14,23,37,10,5,3,18,13,68,
