Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,37,6,18,.333,2,8,.250,4,10,.400,4,5,.800,1,9,10,4,2,1,3,3,20,14.1
Saga Ukkonen,34,5,11,.455,2,4,.500,3,7,.429,0,0,,2,4,6,4,0,1,0,1,13,13.0
Kylee Fox,34,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,2,3,3,0,0,0,2,7,5.8
Mariah Elohim,27,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,4,1,0,3,0,11,8.8
Maria Konstantinidou,24,5,8,.625,5,8,.625,0,0,,0,0,,2,7,9,0,0,0,6,2,10,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danae Powell,24,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,1,2,3,7,2,0,1,0,9,15.3
Rayna Williams,11,3,4,.750,3,4,.750,0,0,,0,3,.000,2,1,3,0,0,0,1,3,6,2.7
Malaya LeSueur,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-0.9
Holly Griffiths,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,58,.483,16,31,.516,12,27,.444,9,15,.600,9,26,35,22,5,2,14,13,77,
