Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire Johnson,35,7,12,.583,5,6,.833,2,6,.333,2,2,1.000,0,5,5,4,0,0,2,0,18,14.7
Kennedy Langham,31,4,12,.333,4,9,.444,0,3,.000,4,6,.667,0,3,3,2,1,0,4,2,12,2.9
Aubrey Blankenship,23,2,6,.333,0,1,.000,2,5,.400,0,0,,1,2,3,1,1,1,1,1,6,4.9
Alonya Waldon,19,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,2,1,0,2,2,4,1.8
Annie Ramil,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,5,6,0,0,0,1,2,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,25,3,4,.750,0,1,.000,3,3,1.000,0,0,,0,4,4,1,3,0,1,2,9,10.5
Emily Bowman,21,4,7,.571,4,7,.571,0,0,,2,5,.400,1,4,5,1,0,2,1,3,10,7.3
Sierra Godbolt,17,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,3,1,0,2,0,0,-1.0
Kylee Lewandowski,9,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,1,0,1.2
Jada Knight,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.7
School Totals,200,23,52,.442,15,33,.455,8,19,.421,11,17,.647,3,27,30,15,7,4,15,13,65,
