Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Fajardo,34,6,10,.600,4,6,.667,2,4,.500,6,7,.857,2,1,3,2,0,0,3,0,20,15.1
Erin Leary,33,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,1,1,3,1,1,6,7.7
Judith Gomez,32,5,9,.556,3,4,.750,2,5,.400,0,0,,0,5,5,1,2,0,2,0,12,9.9
Talia DePetrillo,29,3,8,.375,3,6,.500,0,2,.000,0,0,,0,3,3,1,1,1,0,4,6,3.3
Zoey Ward,27,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,3,4,1,1,1,2,4,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,17,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,2,2,2,0,0,2,2,6,1.4
Ale Civera,14,2,3,.667,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,1,0,1,3,6,3.1
Mya Zaccagnini,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,4,0,0,0,1,3,3.7
Ally Carman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Adrianna Gonzalez,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,50,.460,14,30,.467,9,20,.450,10,13,.769,4,16,20,12,6,5,12,15,65,
