Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,37,.536,.423,.462,.462,0.0,15.3,7.7,5.8,0.0,0.0,20.4,24.1,95,92,
Alyssa Hargrove,34,.452,.389,.111,.222,0.0,3.4,1.7,23.1,4.6,0.0,23.3,17.3,86,86,
Joana Magalhães,31,.391,.222,.333,.889,0.0,22.1,11.0,6.0,3.3,0.0,19.3,22.8,75,81,
Destinee Hooks,27,.750,.750,.333,.000,0.0,8.4,4.2,11.9,3.8,3.1,14.3,23.4,128,84,
Amhyia Moreland,15,.629,.571,.000,.286,29.7,14.9,22.3,0.0,0.0,10.8,20.2,29.3,113,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hulda Joaquim,25,.337,.286,.000,.571,23.2,27.8,25.5,7.8,0.0,3.4,0.0,16.2,102,84,
Lara Langermann,19,.000,.000,.000,.000,0.0,12.1,6.1,8.8,2.8,0.0,0.0,2.4,48,86,
Nayli Padilla,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0,98,
Reza Po,4,.000,.000,.000,.000,0.0,62.9,31.5,0.0,0.0,0.0,50.0,25.1,0,72,
Lilli Hakkarainen,2,.000,.000,.000,.000,47.3,0.0,23.6,0.0,21.5,0.0,0.0,18.9,53,48,
School Totals,200,.477,.413,.254,.349,28.6,74.3,51.4,37.5,11.7,8.3,17.0,100.0,90.9,80.5,
