Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Meyer,20,4,8,.500,4,8,.500,0,0,,1,3,.333,3,7,10,1,2,0,3,0,9,8.1
Alexandra Eldredge,17,3,5,.600,3,4,.750,0,1,.000,0,0,,0,3,3,1,4,0,0,2,6,8.5
Olivia Austin,16,2,3,.667,2,3,.667,0,0,,2,3,.667,2,1,3,0,1,0,0,2,6,6.2
Victoria Page,15,8,11,.727,7,7,1.000,1,4,.250,2,2,1.000,1,1,2,1,3,0,0,1,19,18.8
Zeynep Ozel,12,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,0,0,0,2,1,0,3,1,12,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meena Tate,23,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,3,1,1,0,1,0,2.6
Nina Minicozzi,17,3,8,.375,2,4,.500,1,4,.250,0,0,,4,0,4,6,1,0,1,0,7,9.6
Cate MacDonald,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,0,2,0,1,2,4,3.2
Brooke Hollawell,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,2,2.6
Ellie Cerf,12,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,0,5,5.3
Sierra Carson,11,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,0,0,0,2,0,0,0,10,10.1
Tahira Muhammad,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,1.3
Annika Jiwani,10,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
Lucija Banovic,10,5,5,1.000,5,5,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,10,8.7
School Totals,200,40,70,.571,33,46,.717,7,24,.292,7,10,.700,12,22,34,17,18,1,8,12,94,
