Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilkins,36,.450,.450,.500,.000,0.0,10.0,3.9,17.4,3.3,0.0,9.1,16.7,87,94,
Dakota McCaughan,33,.289,.136,.455,.545,0.0,5.5,2.1,15.2,7.2,0.0,18.0,27.6,57,87,
Abigail Wilson,28,.642,.611,.222,.444,8.3,6.4,7.6,0.0,0.0,0.0,8.5,23.0,121,103,
Skylar Bailey,23,.000,.000,1.000,.000,0.0,0.0,0.0,10.0,2.6,0.0,22.2,21.2,5,99,
Jazlyn Ware,13,.000,.000,.000,.000,8.8,13.6,10.7,0.0,4.5,0.0,50.0,8.3,23,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deb Orianegbena,31,.563,.563,.250,.000,11.3,34.8,20.5,21.5,1.9,0.0,11.1,15.9,111,91,
Laimani Simmons,27,.488,.429,.286,1.286,4.4,27.1,13.3,23.8,0.0,5.0,0.0,22.6,113,95,
Sydney Burris,7,.000,.000,.000,.000,0.0,0.0,0.0,33.4,0.0,0.0,0.0,15.7,22,105,
School Totals,200,.398,.345,.418,.345,20.6,68.2,39.3,58.8,13.6,3.3,12.3,100.0,77.3,90.9,
