Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,40,10,16,.625,7,10,.700,3,6,.500,3,5,.600,3,5,8,4,2,1,7,4,26,18.5
Payton Hull,38,6,15,.400,2,6,.333,4,9,.444,4,4,1.000,0,2,2,3,0,0,4,2,20,9.8
Emma Troxell,33,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,1,3,4,3,0,0,1,3,4,0.3
Meredith Mayes,25,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,1,1,0,2,4,3,1.6
Mia Rivers,9,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,1,0,1,0,3,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breanna Davis,31,3,7,.429,3,6,.500,0,1,.000,3,4,.750,0,1,1,1,0,0,2,3,9,2.7
Natalia Chavez,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,1,2,0.1
Aimee Flippen,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Erin Woodson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,35,.457,7,19,.368,14,18,.778,5,20,25,12,5,1,18,17,67,
