Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Masogayo,30,.653,.667,.000,.222,12.8,20.4,17.4,14.2,4.2,17.3,23.3,25.2,109,72,
Kindyll Wetta,30,.672,.600,.000,.400,0.0,16.4,10.0,23.6,2.1,0.0,40.5,19.5,94,87,
Frida Formann,26,.881,.857,.429,.286,0.0,14.2,8.7,8.1,0.0,0.0,20.2,22.4,138,93,
Johanna Teder,24,.714,.714,.571,.000,0.0,5.0,3.1,24.2,2.6,0.0,0.0,16.8,156,92,
Sara-Rose Smith,22,.000,.000,.500,.000,8.7,27.5,20.2,6.7,2.8,0.0,50.0,10.6,30,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,25,.300,.300,.500,.000,0.0,9.7,5.9,0.0,2.5,0.0,0.0,23.3,67,89,
Nyamer Diew,25,.375,.375,.375,.000,0.0,0.0,0.0,7.4,2.5,0.0,0.0,19.0,87,94,
Grace Oliver,9,.000,.000,1.000,.000,0.0,27.2,16.6,0.0,0.0,0.0,0.0,13.1,0,85,
Tabitha Betson,7,.667,.667,.000,.000,27.9,17.7,21.7,0.0,0.0,0.0,0.0,25.6,142,91,
Ayianna Johnson,3,.500,.500,.000,.000,55.7,0.0,21.7,0.0,0.0,0.0,0.0,34.1,120,101,
School Totals,200,.545,.527,.327,.109,23.8,69.7,51.9,44.4,10.9,12.9,16.0,100.0,98.4,82.8,
