Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Triniti Ralston,38,5,14,.357,3,7,.429,2,7,.286,6,8,.750,0,2,2,4,1,0,3,4,18,9.2
Vanessa Shafford,37,5,9,.556,3,4,.750,2,5,.400,0,0,,4,6,10,1,1,0,2,2,12,11.2
Ali Saunders,33,4,12,.333,3,7,.429,1,5,.200,0,0,,1,2,3,3,3,0,4,4,9,3.0
Meredith Raley,22,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,0,7,7,2,0,0,3,5,9,3.4
Madison Webb,20,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,2,0,0,0,4,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,25,4,8,.500,4,8,.500,0,0,,4,4,1.000,4,8,12,0,2,1,2,3,12,12.7
Sophia Loden,13,2,4,.500,1,2,.500,1,2,.500,0,2,.000,3,1,4,1,0,0,2,0,5,3.3
Chloe Gannon,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-2.4
Lexie Green,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Lauren Carie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,17,37,.459,7,22,.318,14,18,.778,12,30,42,14,7,1,19,23,69,
