Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,35,5,11,.455,5,8,.625,0,3,.000,0,1,.000,1,2,3,1,0,0,1,0,10,4.9
Rachel Leggett,31,6,8,.750,6,7,.857,0,1,.000,0,0,,1,0,1,0,1,0,4,3,12,5.3
Chrysta Narcisse,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,2,0,0,3,2,2,-0.5
Nadia Howard,20,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,1,0,1,0,2,1.2
Alicia Spann,14,4,5,.800,4,5,.800,0,0,,0,0,,1,0,1,1,0,0,1,2,8,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyria Walker,22,2,13,.154,2,8,.250,0,5,.000,0,0,,0,1,1,4,0,0,2,4,4,-4.8
Tara Green,14,0,5,.000,0,5,.000,0,0,,0,0,,1,1,2,1,0,0,3,4,0,-6.4
Terren Coffil,13,1,5,.200,0,1,.000,1,4,.250,3,6,.500,1,1,2,2,3,0,0,1,6,6.7
Michiyah Simmons,13,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,1,2,3,0,0,0,2,0,5,2.6
Princess Okafor Nweze,12,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,1,0,0,2,0,-0.3
Aroa Mangas,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,21,58,.362,19,39,.487,2,19,.105,5,11,.455,6,14,20,12,6,0,18,18,49,
