Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,34,.492,.382,.588,.412,2.5,6.5,4.3,0.0,3.0,0.0,4.7,27.5,103,103,
Taziah Jenks,31,.193,.208,.417,.167,11.0,24.7,17.0,36.4,0.0,0.0,0.0,18.3,72,104,
Jada Moore,31,.379,.231,.000,.462,2.8,10.6,6.2,15.8,1.6,0.0,11.3,25.2,82,106,
Stefanie Ingram,31,.400,.400,.500,.000,2.8,14.2,7.8,31.7,1.6,0.0,33.3,21.5,64,104,
Lovisa Asbrink Hose,13,.333,.333,.000,.000,6.7,25.7,15.1,0.0,0.0,0.0,0.0,10.4,82,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Myklebust,27,.543,.591,.636,.364,9.6,20.6,14.4,0.0,0.0,0.0,7.3,22.8,102,106,
Zahira Arizmendi Rubio,18,.000,.000,.667,.000,0.0,6.2,2.7,11.1,2.8,0.0,0.0,7.5,18,104,
Kristina Godfrey,9,.750,.750,.500,.000,0.0,25.3,11.1,29.4,0.0,0.0,0.0,10.2,158,101,
Evie Van Der Woude,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0,113,
Emaya Lewis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.400,.352,.423,.268,23.9,75.0,46.3,65.0,6.3,0.0,11.1,100.0,81.0,100.0,
