Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylia Reed,36,2,12,.167,1,3,.333,1,9,.111,0,0,,1,1,2,2,2,0,4,3,5,-3.4
Jaeda Murphy,33,1,3,.333,1,1,1.000,0,2,.000,4,5,.800,0,5,5,2,2,0,2,1,6,6.4
Kerra Jones,25,2,8,.250,2,7,.286,0,1,.000,6,6,1.000,2,3,5,1,2,0,2,2,10,7.4
D'Yanna Maxey,21,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,3,0,1,3,4,2.8
Aaliyah Duranham,12,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janiya Jones,24,3,8,.375,3,5,.600,0,3,.000,0,0,,1,2,3,1,1,1,0,0,6,5.3
Clemisha Prackett,16,1,7,.143,1,7,.143,0,0,,2,3,.667,1,6,7,0,0,3,1,3,4,1.5
Serenity Echols,13,2,4,.500,2,2,1.000,0,2,.000,0,0,,3,1,4,0,1,0,2,3,4,2.2
Mikaela Parris,12,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,2,4,0.2
Kylah McCullers,9,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,1,1,2,0,1,3,1,4,0.9
School Totals,200,18,58,.310,16,38,.421,2,20,.100,13,16,.813,8,19,27,9,11,6,16,18,51,
