Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,35,.620,.682,.636,.364,13.4,10.7,12.1,21.8,3.3,0.0,7.3,17.7,148,100,
Riley Weiss,32,.553,.528,.833,.222,11.2,15.8,13.4,15.7,0.0,0.0,0.0,28.1,159,106,
Cecelia Collins,30,.502,.455,.364,.182,11.8,20.9,16.2,35.5,5.8,0.0,20.2,22.4,123,90,
Susie Rafiu,27,.670,.750,.000,.250,8.6,13.7,11.1,10.2,2.1,0.0,18.4,8.9,128,101,
Perri Page,22,.440,.429,.429,.286,10.6,11.3,11.0,6.6,10.4,0.0,33.7,24.2,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Arrebola,21,.611,.611,.333,.000,5.6,6.0,5.8,8.2,2.8,4.9,10.0,21.6,131,101,
Marija Aviljas,17,.737,1.000,.750,.750,13.7,14.6,14.1,9.0,0.0,0.0,36.1,21.8,83,106,
Nasi Simmons,14,.333,.333,.333,.000,8.3,0.0,4.3,18.8,8.1,0.0,0.0,9.6,140,92,
Emiy Montes,1,.256,.000,.000,2.000,100.0,0.0,62.7,100.0,0.0,0.0,0.0,87.5,120,112,
Blau Tor,1,,,,,0.0,100.0,62.7,100.0,0.0,0.0,,0.0,233,60,
School Totals,200,.555,.566,.529,.265,55.9,65.6,60.6,72.7,18.6,2.6,14.5,100.0,121.4,94.3,
