Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Henderson,36,.443,.333,.000,.667,12.4,32.6,20.5,26.7,3.3,3.4,24.4,27.8,86,91,
Nakia Cheatham,35,.627,.500,.125,.625,3.2,14.2,7.6,9.2,6.7,3.5,8.9,15.5,136,89,
Leyah Houston,27,.625,.625,.000,.000,12.5,6.2,10.0,0.0,4.4,0.0,11.1,16.4,123,99,
Zy'Nyia White,15,.144,.000,.333,.333,14.5,0.0,8.7,0.0,0.0,0.0,22.5,28.1,37,110,
Ashanti Backus,14,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.3,0,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arene Iyekekpolor,19,.000,.000,.600,.000,11.5,17.2,13.8,0.0,3.0,0.0,28.6,17.5,10,98,
Dalayja Hurt-Floyd,18,.250,.250,.500,.000,0.0,9.0,3.6,29.3,9.5,0.0,0.0,10.5,83,86,
Maya Claytor,15,.900,.900,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.1,146,111,
Kailyn Watkins,13,.144,.000,.667,.333,8.5,12.7,10.2,0.0,8.9,0.0,12.7,29.2,39,86,
Jeanee Anderson,7,.000,.000,.000,1.000,15.2,0.0,9.1,0.0,0.0,0.0,25.8,25.8,8,111,
Sharmayne Finley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.382,.314,.271,.322,38.9,62.5,48.3,35.3,20.6,6.1,18.1,100.0,76.5,91.2,
