Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,38,.519,.429,.500,.500,2.9,33.4,14.5,6.3,2.9,0.0,19.0,26.0,94,94,
Elizabeth Elliott,30,.924,1.000,.000,.400,3.7,12.3,7.0,17.7,0.0,0.0,14.5,10.9,154,104,
Anaya James,30,.250,.250,.250,.000,3.7,12.3,7.0,35.0,1.8,4.0,27.3,17.4,60,97,
Sydney Ward,29,.534,.429,.571,.429,7.6,0.0,4.7,22.8,3.7,0.0,19.4,16.5,105,97,
Marina Radocaj,26,.056,.000,.000,.250,8.4,13.8,10.4,6.9,2.1,0.0,25.3,21.1,22,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,18,.550,.550,.400,.000,6.1,0.0,3.8,19.6,8.9,0.0,23.1,33.3,84,86,
Jamie Kent,13,.400,.400,.000,.000,16.8,27.5,20.8,0.0,0.0,0.0,16.7,21.3,78,102,
Nyah Lowery,8,.000,.000,.000,.000,14.8,24.2,18.4,0.0,0.0,0.0,50.0,12.5,19,102,
Luisa Anderegg,6,.000,.000,1.000,.000,0.0,29.4,11.2,0.0,0.0,0.0,0.0,15.2,0,101,
Lauren Glazier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.3,0,106,
School Totals,200,.435,.392,.317,.233,30.6,77.3,48.3,59.1,12.2,2.9,22.2,100.0,78.4,93.2,
