Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,40,.470,.474,.263,.368,2.3,9.5,5.3,6.8,0.0,0.0,4.3,25.7,108,95,
Taylor Thierry,35,.797,.900,.200,.800,10.2,10.8,10.4,0.0,1.5,0.0,12.9,9.8,145,91,
Chance Gray,33,.546,.500,.500,.400,5.4,7.6,6.3,6.7,6.4,3.7,25.4,21.1,94,80,
Jaloni Cambridge,31,.326,.208,.500,.583,2.9,12.1,6.7,37.9,3.4,3.9,28.5,29.9,70,85,
Ajae Petty,21,.356,.429,.000,.429,34.6,24.4,30.4,22.7,5.1,0.0,10.7,20.0,99,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,12,.000,.000,.000,.000,14.4,40.4,25.2,14.0,0.0,19.6,0.0,3.5,103,75,
Kennedy Cambridge,12,.300,.300,.400,.000,0.0,31.9,13.2,0.0,0.0,0.0,0.0,18.7,80,86,
Madison Greene,8,.000,.000,.500,.000,0.0,15.6,6.5,0.0,0.0,0.0,0.0,11.0,0,93,
Ava Watson,7,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80,99,
Eboni Walker,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,99,
School Totals,200,.425,.403,.343,.373,40.0,71.9,53.2,47.8,11.8,12.1,14.1,100.0,88.2,82.9,
