Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Acker,31,.455,.455,.000,.000,8.7,28.7,20.3,19.4,0.0,7.5,8.3,21.8,97,88,
Andjela Bigovic,29,.389,.389,.667,.000,9.1,19.9,15.3,0.0,2.1,3.9,35.7,26.5,52,91,
Miannah Little,21,.647,.583,.333,.333,0.0,4.6,2.6,0.0,5.7,0.0,36.8,28.3,76,97,
Jakoriah Long,21,.500,.500,.500,.000,0.0,4.7,2.7,10.8,0.0,0.0,50.0,10.8,56,110,
Arieona Rosborough,20,.250,.250,.000,.000,0.0,4.8,2.8,10.9,6.0,0.0,33.3,16.4,43,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,29,.250,.250,.667,.000,4.5,10.0,7.7,36.6,4.1,0.0,25.0,15.2,73,96,
Karyn Sanford,25,.700,.700,.800,.000,5.4,11.9,9.2,13.7,0.0,0.0,23.1,29.5,99,104,
Tyler Jackson,8,.750,.750,.500,.000,0.0,0.0,0.0,62.2,0.0,0.0,0.0,13.2,175,114,
Alani Fluker,8,.000,.000,.000,.000,17.2,25.1,21.8,25.8,0.0,0.0,0.0,7.2,82,93,
Grace Booth,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,114,
Anya McKenzie,2,,,,,0.0,39.8,23.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.472,.462,.423,.038,23.3,65.9,47.9,65.0,10.6,8.6,26.4,100.0,75.8,95.5,
