Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Dowell,37,6,13,.462,6,11,.545,0,2,.000,3,4,.750,0,6,6,0,0,1,3,3,15,6.2
Nevaeh Thomas,36,4,8,.500,4,6,.667,0,2,.000,5,7,.714,2,4,6,2,0,0,3,1,13,8.8
Maya Wong,35,2,5,.400,1,4,.250,1,1,1.000,3,3,1.000,1,1,2,6,0,0,1,2,8,8.7
Elyce Knudsen,35,4,7,.571,2,5,.400,2,2,1.000,0,0,,0,4,4,4,2,0,3,2,10,8.9
Addison Martin,29,7,11,.636,7,11,.636,0,0,,1,2,.500,3,1,4,2,2,0,0,2,15,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Doneelah Washington,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Trista Fayta,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,0,0,1,2,2,0.5
School Totals,200,25,48,.521,22,40,.550,3,8,.375,12,16,.750,7,19,26,14,4,1,12,13,65,
