Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahirah Walton,39,6,18,.333,6,16,.375,0,2,.000,8,11,.727,4,3,7,2,3,1,2,4,20,13.8
Paula Suarez,38,6,14,.429,5,11,.455,1,3,.333,1,2,.500,2,2,4,4,1,0,3,1,14,8.6
Nekhu Mitchell,29,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,1,1,2,5,3.9
Ta'Viyanna Habib,29,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,3,0,-2.6
Nalani Kaysia,28,1,8,.125,1,8,.125,0,0,,2,4,.500,3,11,14,1,0,2,0,1,4,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louis Volker,20,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,0,0,1,1,0,2,1.6
Khamya McNeal,11,2,7,.286,1,4,.250,1,3,.333,0,0,,1,1,2,0,0,0,1,3,5,-0.3
Page Greenburg,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Trinity Massenberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,15,43,.349,3,12,.250,11,17,.647,12,22,34,7,5,5,9,14,50,
