Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Tramble,28,2,6,.333,2,6,.333,0,0,,2,5,.400,3,5,8,0,0,0,1,1,6,3.6
Taniya McGowan,27,4,7,.571,4,6,.667,0,1,.000,3,5,.600,0,2,2,3,3,0,3,1,11,9.2
Shaunice Reed,25,4,8,.500,4,6,.667,0,2,.000,9,10,.900,0,0,0,0,1,0,1,2,17,11.8
Janiah Hinton,24,3,6,.500,2,3,.667,1,3,.333,0,0,,0,0,0,0,2,0,2,0,7,4.0
Ali Hardwell,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,2,0,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Perry,19,1,4,.250,1,2,.500,0,2,.000,0,2,.000,1,2,3,0,1,0,0,2,2,0.3
Mekayla Lumpkin,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Monajah Ford,14,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Jennesse Bryd,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,0.3
Kimora Smith,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Heaven Harper,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,4,2.2
School Totals,200,17,39,.436,16,30,.533,1,9,.111,15,24,.625,4,17,21,6,7,0,15,11,50,
