Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Williams,36,2,7,.286,1,4,.250,1,3,.333,2,4,.500,0,7,7,4,2,0,4,1,7,4.6
Ioanna Krimili,35,8,15,.533,6,8,.750,2,7,.286,0,0,,0,7,7,3,2,0,4,3,18,11.7
Lulu Laditan-Twidale,32,7,19,.368,2,6,.333,5,13,.385,0,0,,0,1,1,4,0,0,0,2,19,10.8
Marta Suarez,28,5,12,.417,5,9,.556,0,3,.000,7,8,.875,0,7,7,3,0,0,1,0,17,13.4
Ugonne Onyiah,18,5,6,.833,5,6,.833,0,0,,1,2,.500,0,3,3,0,2,0,0,4,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabrielle Abigor,15,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,1,0,2,4,3.5
Jayda Noble,14,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,3,3,0,1,1,0,4.7
Anastasia Drosouni,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Natalia Ackerman,7,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,1,1,0,2,6,7.0
Zahra King,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kamryn Mafua,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,67,.478,24,40,.600,8,27,.296,10,14,.714,4,31,35,18,10,2,12,16,82,
