Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,35,9,18,.500,6,13,.462,3,5,.600,3,3,1.000,1,4,5,7,8,0,2,2,24,27.0
Kierra Wheeler,35,11,15,.733,11,15,.733,0,0,,2,2,1.000,5,8,13,2,1,2,5,2,24,21.8
Makoye Diawara,31,4,7,.571,4,6,.667,0,1,.000,0,0,,1,4,5,1,2,0,1,3,8,7.1
Niya Fields,27,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,7,0,1,4,3,2,-0.8
Da'Brya Clark,25,3,6,.500,1,3,.333,2,3,.667,4,6,.667,0,3,3,1,3,1,3,3,12,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,25,3,8,.375,3,4,.750,0,4,.000,1,2,.500,0,0,0,2,0,0,1,1,7,2.2
Skye Robinson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.1
Danaijah Williams,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Ciara Bailey,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,31,62,.500,26,45,.578,5,17,.294,10,13,.769,7,23,30,20,16,5,17,16,77,
