Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayde Gamble,36,.336,.300,.200,.400,3.4,15.9,8.2,22.6,3.3,3.0,7.8,18.1,91,83,
Jaila Lee,33,.506,.500,.333,.667,10.9,5.7,8.9,13.2,5.4,0.0,14.7,20.9,106,83,
Nia Howard,32,.333,.333,.333,.000,3.8,5.9,4.6,12.9,0.0,0.0,18.2,17.5,74,96,
Khalis Cain,31,.623,.800,.000,.600,15.7,0.0,9.6,0.0,3.9,0.0,13.7,12.1,115,88,
Nya Smith,16,.216,.167,.500,.333,7.7,24.2,14.1,12.4,7.7,0.0,36.8,35.4,40,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiah Asidanya,21,.863,.833,.444,.333,5.9,18.4,10.7,17.0,5.8,0.0,16.2,30.5,148,78,
Kristina Rakotobe,16,.719,.667,.000,.333,7.7,36.1,18.7,0.0,3.8,0.0,46.6,20.8,77,76,
Tasia Johnson,10,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,14.3,78,98,
Nasia Powell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kelly Boyle,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.6,0,98,
School Totals,200,.500,.481,.308,.404,36.4,57.1,44.4,43.5,18.2,2.7,21.5,100.0,93.9,81.8,
