Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,34,.541,.364,.000,.727,0.0,7.1,3.4,35.4,0.0,0.0,6.4,24.8,117,129,
Mia Moore,28,.500,.500,.300,.000,7.9,13.0,10.3,0.0,2.2,0.0,23.1,25.3,79,121,
Summah Evans,23,.404,.333,.500,.500,0.0,5.2,2.5,0.0,2.6,4.4,12.0,19.5,75,122,
Anya Poole,23,.600,.600,.000,.000,4.9,10.6,7.6,27.4,2.7,4.5,16.7,14.3,109,118,
Maddi Cluse,22,.377,.357,.429,.286,9.9,16.3,13.0,12.4,5.5,0.0,0.0,19.2,93,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,25,.250,.250,.750,.000,0.0,9.9,4.7,0.0,0.0,0.0,0.0,17.7,54,128,
Tessa Miller,15,.144,.167,.000,.333,7.3,15.9,11.4,0.0,0.0,0.0,0.0,24.6,39,124,
Raven Thompson,12,.339,.000,.000,1.000,0.0,39.9,19.1,18.3,0.0,0.0,41.0,21.8,50,112,
Addie Porter,11,.000,.000,.000,.000,9.7,10.6,10.1,0.0,0.0,0.0,66.7,14.3,16,128,
Madi Ott,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Morgan Miller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.406,.348,.268,.304,19.4,60.6,39.1,44.4,7.7,5.1,13.5,100.0,80.0,120.0,
