Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kacey Spink,36,4,11,.364,4,9,.444,0,2,.000,0,0,,6,6,12,3,3,0,2,2,8,10.2
Sophia Covello,32,3,8,.375,2,6,.333,1,2,.500,0,0,,0,4,4,2,0,0,1,2,7,3.4
Piper Carlson,30,8,12,.667,8,12,.667,0,0,,0,0,,5,4,9,2,2,0,4,2,16,14.1
Halle Wright,30,5,15,.333,3,7,.429,2,8,.250,1,4,.250,2,3,5,0,2,2,2,4,13,5.4
Alyse Aby,21,0,4,.000,0,2,.000,0,2,.000,0,0,,1,4,5,1,0,1,0,1,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Dias,27,2,10,.200,2,10,.200,0,0,,0,0,,1,2,3,1,1,0,3,3,4,-3.4
Priscila Varela,13,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-2.2
Aurora Elder,9,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,3,1,1,-1.4
Camryn Collman,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,66,.348,20,51,.392,3,15,.200,2,6,.333,16,24,40,9,8,4,16,16,51,
