Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breanna Davis,36,.614,.545,.273,.545,0.0,6.3,3.6,27.0,0.0,0.0,12.8,20.4,130,93,
Erin Woodson,34,.576,.542,.750,.333,9.1,20.2,15.5,17.6,4.6,0.0,6.8,20.5,131,77,
Emma Troxell,31,.836,.833,.500,.833,0.0,18.7,10.7,12.6,1.7,0.0,37.9,20.4,102,84,
Meredith Mayes,30,.664,.556,.000,.889,10.1,26.3,19.4,6.8,5.1,8.8,32.4,28.7,99,71,
Paula Pique,24,.612,.833,.667,1.333,6.4,9.5,8.2,7.4,2.2,5.6,17.4,11.3,108,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Jackson,17,.667,.667,.500,.000,8.9,0.0,3.8,36.4,3.0,0.0,14.3,19.1,136,89,
Natalia Chavez,13,.167,.167,.000,.000,24.0,0.0,10.2,0.0,4.0,0.0,0.0,22.1,65,86,
Carlota Gomez,9,1.053,,,,17.9,39.8,30.4,53.6,0.0,0.0,53.2,10.3,156,80,
Aimee Flippen,6,1.000,1.000,.000,.000,0.0,18.4,10.6,0.0,0.0,0.0,50.0,15.2,68,88,
School Totals,200,.620,.574,.370,.537,34.6,74.3,57.4,69.2,13.0,10.0,21.0,100.0,109.1,80.5,
