Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,39,6,15,.400,3,5,.600,3,10,.300,2,4,.500,1,4,5,10,2,0,5,3,17,12.8
Morgan Maly,31,4,10,.400,2,5,.400,2,5,.400,4,4,1.000,0,5,5,1,0,0,5,4,14,4.2
Molly Mogensen,31,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,5,5,4,0,0,5,2,6,2.9
Kiani Lockett,31,4,7,.571,2,4,.500,2,3,.667,0,0,,1,1,2,0,0,0,3,3,10,3.5
Mallory Brake,20,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,3,5,4,0,0,0,4,7,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,20,3,5,.600,2,3,.667,1,2,.500,0,0,,2,0,2,1,0,0,1,3,7,4.6
Brooke Littrell,18,4,7,.571,4,5,.800,0,2,.000,4,4,1.000,1,7,8,0,1,1,1,0,12,12.2
Jayme Horan,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,0,0,2,3.7
School Totals,200,28,54,.519,20,30,.667,8,24,.333,11,14,.786,7,27,34,22,3,1,20,19,75,
