Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,39,3,8,.375,1,3,.333,2,5,.400,0,0,,2,5,7,4,1,0,5,4,8,3.7
Rachel Leggett,36,7,14,.500,6,13,.462,1,1,1.000,4,4,1.000,3,3,6,3,2,0,4,0,19,15.1
Chrysta Narcisse,31,0,4,.000,0,2,.000,0,2,.000,3,4,.750,2,4,6,3,1,0,3,1,3,2.1
Princess Okafor Nweze,20,5,8,.625,5,8,.625,0,0,,0,0,,3,2,5,0,1,1,0,2,10,10.0
Terren Coffil,19,4,6,.667,2,3,.667,2,3,.667,0,1,.000,0,0,0,1,2,1,1,0,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadia Howard,19,3,5,.600,3,4,.750,0,1,.000,0,0,,1,3,4,2,4,0,0,0,6,10.7
Tara Green,13,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,6,2.2
Michiyah Simmons,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,4,1,2,-3.5
Amyria Walker,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Naomi Smitherman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
Alicia Spann,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4
School Totals,200,25,55,.455,20,40,.500,5,15,.333,11,13,.846,11,20,31,15,11,3,18,13,66,
