Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,37,7,13,.538,4,6,.667,3,7,.429,2,2,1.000,4,0,4,0,0,0,1,1,19,14.1
Aaliyah Collins,36,7,10,.700,7,10,.700,0,0,,0,1,.000,1,2,3,6,2,1,3,5,14,12.6
Nakyah Terrell,35,1,5,.200,1,3,.333,0,2,.000,1,2,.500,0,1,1,5,2,2,2,1,3,4.3
Jaleesa Lawrence,35,4,7,.571,3,4,.750,1,3,.333,4,7,.571,3,7,10,0,1,1,2,0,13,12.4
Chana Paxixe,10,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,1,0,0,3,2,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,27,6,13,.462,1,4,.250,5,9,.556,1,1,1.000,0,2,2,1,2,0,3,4,18,10.0
Shakira Baskerville,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Dom Nesland,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Peyton Gerdes,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,0,0,2,4.1
Anna Hager,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,27,54,.500,17,29,.586,10,25,.400,8,13,.615,10,15,25,13,8,5,16,15,72,
