Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,38,6,14,.429,4,11,.364,2,3,.667,2,2,1.000,2,4,6,2,0,0,1,0,16,11.6
Ruthie Udoumoh,31,7,11,.636,7,11,.636,0,0,,5,6,.833,2,7,9,4,2,0,2,3,19,18.8
Makyra Tramble,24,0,5,.000,0,2,.000,0,3,.000,0,0,,0,2,2,4,3,0,1,3,0,0.7
Emily Robinson,20,4,5,.800,2,3,.667,2,2,1.000,0,0,,1,1,2,2,1,0,3,3,10,7.3
Meghan Weinrich,12,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,1,0,1,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalei Oglesby,32,8,17,.471,8,17,.471,0,0,,3,3,1.000,1,4,5,2,1,0,3,3,19,10.4
Tyla Heard,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,3,2,1,3,1,2,4.2
Gentry Baldwin,14,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,1,0,1,0,2,3,0.5
Alayna Kraus,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,1,5,4.0
Mary Carden,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,30,63,.476,24,50,.480,6,13,.462,11,13,.846,7,26,33,19,10,2,15,16,77,
