Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,38,4,12,.333,4,10,.400,0,2,.000,4,4,1.000,0,2,2,3,0,0,0,1,12,7.5
Camryn Collins,36,5,11,.455,2,7,.286,3,4,.750,0,0,,0,2,2,1,0,0,1,4,13,6.0
Aliya McIver,36,3,6,.500,3,5,.600,0,1,.000,3,4,.750,2,9,11,8,1,0,3,2,9,12.5
Mariona Cos-Morales,35,4,11,.364,4,11,.364,0,0,,0,0,,0,3,3,1,5,2,3,3,8,5.7
Winner Bartholomew,21,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,1,1,1,2,4,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,12,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,1,1,1,0,-1.1
Kaylan Deveney,12,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,0,0,2,1,1,6,5.6
Jocelyn Chavez,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Taylor Blunt,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,51,.431,19,43,.442,3,8,.375,7,8,.875,3,23,26,14,7,6,13,17,54,
