Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,45,.597,.600,.200,.450,2.7,2.7,2.7,18.2,6.0,0.0,14.3,30.5,116,106,
Macy Smith,45,.504,.500,.471,.353,2.7,13.5,8.1,7.7,1.2,0.0,13.3,24.7,101,111,
Madison Royal-Davis,40,.533,.571,.000,.714,15.2,27.4,21.3,7.9,6.8,0.0,9.8,12.5,125,92,
Lianna Baxter,34,.500,.500,.250,.000,7.2,14.3,10.7,4.8,1.6,0.0,11.1,13.0,108,109,
Dani Grim,27,.566,.500,.429,.286,4.6,4.6,4.6,24.3,2.0,0.0,27.6,20.1,105,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,21,.750,.750,1.000,.000,5.9,0.0,3.0,0.0,2.6,0.0,20.0,12.0,126,114,
Sereniti Roberts-Adams,11,.500,.500,.000,.000,11.0,33.0,22.0,0.0,0.0,0.0,33.3,26.7,73,105,
Kylie Buckley,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,225,.555,.552,.313,.328,32.4,62.2,47.3,39.4,16.9,0.0,16.2,100.0,103.6,102.4,
