Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,33,.401,.429,.286,.143,0.0,0.0,0.0,40.9,3.6,0.0,32.0,34.5,64,124,
L'or Mputu,28,.909,1.000,.000,.500,7.8,0.0,5.0,0.0,0.0,0.0,17.0,10.9,148,132,
Carla Brito,26,.125,.125,.125,.000,8.2,30.4,16.0,7.8,0.0,0.0,0.0,15.7,45,129,
Romi Levy,26,.195,.200,.100,.600,12.6,23.3,16.3,0.0,0.0,3.8,7.3,27.4,48,127,
Vittoria Blasigh,21,.167,.167,.167,.000,0.0,28.8,10.1,10.1,0.0,0.0,14.3,17.4,39,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammie Puisis,23,.625,.625,.500,.000,0.0,26.5,9.3,12.7,0.0,0.0,33.3,27.5,81,130,
Ines Piper,18,.504,.500,.000,.333,11.8,21.9,15.4,0.0,0.0,0.0,0.0,19.5,113,130,
Fatou Diakite,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Janette Aarnio,7,,,,,0.0,0.0,0.0,26.5,0.0,0.0,,0.0,219,132,
Amy Thompson,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,103,132,
Raina Tomasicka,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.385,.397,.207,.207,24.3,75.0,42.1,42.9,2.9,2.4,18.0,100.0,72.1,126.5,
