Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Adams,36,2,8,.250,2,5,.400,0,3,.000,4,5,.800,1,5,6,4,1,0,1,0,8,7.8
Morgan Edwards,35,7,9,.778,2,3,.667,5,6,.833,3,4,.750,3,3,6,2,1,1,3,3,22,20.0
Jenna Kilty,34,3,8,.375,0,1,.000,3,7,.429,0,0,,0,5,5,2,0,0,1,0,9,6.5
Yves Cox,23,5,10,.500,5,10,.500,0,0,,0,0,,3,3,6,0,1,2,2,3,10,7.2
Kayla Hopson,19,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,2,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,31,5,16,.313,2,5,.400,3,11,.273,0,0,,0,3,3,5,1,0,3,2,13,5.4
Nnenna Orji,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,3,0,2,-0.3
Alondra Lizama,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,5,2.6
Karsen Marshall,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Laini Dahlin,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,58,.431,13,28,.464,12,30,.400,9,11,.818,8,21,29,14,6,3,16,10,71,
