Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serena Sundell,39,.385,.368,.263,.053,0.0,15.8,8.1,38.0,1.3,2.1,4.9,23.2,109,89,
Temira Poindexter,31,.423,.423,.538,.000,10.6,6.7,8.6,12.9,1.7,0.0,18.8,23.0,89,94,
Jaelyn Glenn,28,.270,.208,.667,.167,7.6,14.5,11.1,12.4,0.0,2.8,7.2,21.6,82,92,
Zyanna Walker,27,.818,.857,.857,.286,0.0,15.5,7.9,24.3,0.0,0.0,20.2,16.4,131,93,
Ayoka Lee,24,.678,.688,.000,.125,27.3,17.3,22.2,9.1,2.1,13.5,0.0,31.3,149,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,21,1.100,1.100,.800,.000,0.0,29.3,15.0,25.9,0.0,0.0,16.7,12.6,167,87,
Eliza Maupin,15,.500,.500,.000,.000,0.0,0.0,0.0,8.0,3.5,5.5,0.0,6.0,126,89,
Imani Lester,10,1.026,1.000,.000,2.000,0.0,10.5,5.4,12.4,0.0,16.3,34.7,12.9,137,85,
Kennedy Taylor,6,1.017,1.000,.000,1.000,33.4,31.7,32.6,25.1,0.0,0.0,0.0,19.6,222,85,
School Totals,200,.559,.539,.390,.143,35.1,74.4,55.3,81.1,5.1,18.0,9.9,100.0,116.5,83.5,
