Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,32,3,5,.600,1,3,.333,2,2,1.000,5,6,.833,0,3,3,1,0,0,5,3,13,5.7
Vanessa Shafford,31,4,10,.400,4,7,.571,0,3,.000,0,0,,0,5,5,0,3,0,2,1,8,4.7
Triniti Ralston,27,3,7,.429,2,5,.400,1,2,.500,3,3,1.000,0,2,2,3,2,0,3,3,10,6.8
Meredith Raley,18,2,2,1.000,0,0,,2,2,1.000,1,2,.500,0,2,2,4,0,0,2,4,7,5.8
Madison Webb,14,4,5,.800,4,5,.800,0,0,,0,0,,0,1,1,2,0,0,2,3,8,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Gannon,23,2,4,.500,2,4,.500,0,0,,6,10,.600,0,1,1,1,0,1,3,2,10,4.3
Sophia Loden,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,7,8,0,0,3,0,0,5,7.9
Lexie Green,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
Lauren Carie,13,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,0,1,3,2.1
Lexi Sepulveda,8,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,1,1,4,1.1
School Totals,200,23,43,.535,16,32,.500,7,11,.636,17,25,.680,1,26,27,11,5,4,20,18,70,
