Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,34,.278,.278,.222,.000,3.2,3.6,3.4,0.0,4.7,0.0,30.8,18.1,44,109,
Hope Sivori,33,.364,.364,.545,.000,3.3,14.6,8.6,13.1,3.2,0.0,8.3,16.9,80,108,
Hayley Harrison,32,.267,.267,.133,.000,3.4,7.6,5.3,0.0,4.9,0.0,25.0,29.2,44,107,
Skylar Treadwell,29,.477,.438,.125,.375,3.7,33.6,17.8,0.0,0.0,0.0,0.0,30.2,105,106,
Miyah Brown,23,.568,.444,.000,.778,9.4,5.2,7.4,11.5,0.0,0.0,0.0,24.5,131,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Rodgers,19,.500,.500,.000,.000,5.7,12.8,9.0,0.0,0.0,0.0,0.0,4.9,119,116,
Kayce Hyman,14,.365,.000,.000,1.500,0.0,8.4,3.9,0.0,0.0,0.0,0.0,21.5,86,117,
Mia Beam,11,1.500,1.500,1.000,.000,0.0,10.8,5.1,19.2,0.0,0.0,0.0,4.2,287,116,
Rachel Shropshire,3,,,,,0.0,38.5,18.1,0.0,0.0,0.0,,0.0,,105,
Mina Milosevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.414,.358,.194,.284,18.9,63.6,40.0,18.2,10.5,0.0,11.6,100.0,82.9,105.3,
