Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,39,.778,.700,.267,.600,0.0,9.4,4.4,24.9,1.5,0.0,13.7,29.9,145,112,
Lexi Fleming,39,.611,.611,.778,.000,0.0,9.4,4.4,4.0,0.0,0.0,10.0,13.6,113,115,
Paige Kohler,37,.200,.200,.200,.000,0.0,10.0,4.7,22.7,4.7,0.0,0.0,7.2,101,105,
Johnea Donahue,30,.506,.444,.111,.667,10.5,11.9,11.2,10.6,14.9,2.9,14.7,23.6,105,80,
Erika Porter,25,.767,.778,.000,.333,6.3,28.6,16.7,8.3,0.0,3.5,22.5,27.6,118,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Ellis,15,.500,.500,.000,.000,33.0,12.5,23.4,0.0,0.0,0.0,20.0,18.1,108,114,
Keiryn McGuff,14,.600,.600,.400,.000,0.0,0.0,0.0,13.8,0.0,0.0,28.6,27.1,86,117,
Laila Harrison,1,,,,,0.0,100.0,62.3,0.0,0.0,0.0,,0.0,,87,
Jasmine Fearne,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.627,.589,.268,.321,24.0,63.6,42.6,53.3,16.9,4.4,15.7,100.0,114.1,101.4,
