Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avyonce Carter,38,.612,.583,.250,.333,0.0,0.0,0.0,8.4,0.0,0.0,22.5,26.0,95,111,
Jada Burton,36,.286,.286,.000,.000,11.6,20.3,16.7,30.8,3.2,3.3,56.3,24.2,45,95,
Zanoria Cruz,36,.648,.429,.286,1.143,0.0,24.5,14.4,0.0,1.6,0.0,22.2,20.6,107,99,
Chelsea Wooten,30,.417,.417,.667,.000,0.0,0.0,0.0,7.7,3.9,0.0,33.3,16.5,58,102,
Tyja Beans,30,.576,.556,.000,.333,7.0,29.7,20.4,10.1,0.0,0.0,8.8,20.9,111,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,19,.256,.000,1.000,2.000,0.0,7.6,4.5,20.6,0.0,6.2,34.7,8.2,64,105,
Reagan Trumm,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,142,111,
School Totals,200,.538,.477,.273,.386,15.8,66.7,45.7,50.0,7.2,6.1,28.7,100.0,81.2,97.1,
