Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Bascoe,35,10,12,.833,10,12,.833,0,0,,4,5,.800,0,6,6,2,2,0,4,3,24,19.2
Maddie Burke,34,4,10,.400,1,5,.200,3,5,.600,1,2,.500,1,5,6,1,0,3,1,2,12,9.4
Bronagh Power-Cassidy,32,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,1,0,0,2,2,1.1
Maddie Webber,30,4,9,.444,2,6,.333,2,3,.667,2,2,1.000,2,4,6,4,1,0,3,1,12,10.3
Denae Carter,25,4,8,.500,4,8,.500,0,0,,4,4,1.000,1,6,7,5,0,2,7,4,12,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Ceseretti,17,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,2,1,0,1,0,2,5.0
Kaitlyn Orihel,17,3,5,.600,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,1,3,7,3.1
Jaliyah Green,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Ryanne Allen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,51,.529,21,39,.538,6,12,.500,11,13,.846,7,29,36,16,5,5,18,16,71,
