Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Blackstone,40,5,12,.417,4,8,.500,1,4,.250,8,12,.667,3,7,10,3,0,0,3,1,19,13.9
Trinity Moore,31,6,10,.600,2,5,.400,4,5,.800,4,5,.800,2,3,5,0,0,0,5,3,20,11.1
Avery VanSickle,27,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,3,0,0,3,2,3,-1.2
Ashlyn Traylor,25,2,7,.286,2,6,.333,0,1,.000,3,4,.750,1,4,5,2,1,1,3,3,7,3.3
Harmanie Dominguez,24,5,6,.833,1,1,1.000,4,5,.800,3,3,1.000,0,1,1,3,2,0,4,2,17,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,30,3,7,.429,2,2,1.000,1,5,.200,2,4,.500,1,6,7,4,3,1,0,3,9,12.3
Hope LeMelle,12,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,1,0,0,0,1,2,2.2
Makana Gardner,11,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,3,4,4,1.2
School Totals,200,25,51,.490,14,27,.519,11,24,.458,20,29,.690,9,26,35,17,6,3,21,19,81,
