Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,38,.550,.444,.667,.444,10.9,33.7,22.1,4.6,2.8,0.0,15.7,16.1,111,110,
Tate Walters,34,.413,.406,.375,.125,0.0,12.5,6.1,30.6,0.0,3.1,19.2,29.1,82,117,
Kate Johnson,25,.657,.750,.000,.500,11.3,5.8,8.6,10.1,2.2,0.0,23.5,25.0,100,114,
Niveya Henley,22,.840,.800,.800,.400,0.0,6.6,3.2,18.1,0.0,0.0,40.5,21.9,99,121,
Bella LaChance,16,.000,.000,.000,.000,0.0,17.7,8.7,0.0,0.0,0.0,0.0,3.0,0,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,26,.553,.500,.333,.222,0.0,5.5,2.7,0.0,2.1,4.2,28.8,25.7,78,112,
Chantelle Stuart,16,1.017,1.000,.000,1.000,0.0,9.0,4.4,48.3,6.8,6.8,25.8,11.8,167,97,
Clare Coyle,14,.678,.667,.000,1.000,30.0,41.5,35.6,0.0,0.0,0.0,0.0,15.0,159,111,
Jaelyn Acker,10,.000,.000,1.000,.000,0.0,0.0,0.0,31.5,5.5,0.0,25.0,19.7,32,108,
School Totals,200,.554,.518,.393,.339,27.6,78.6,52.6,57.7,9.3,8.1,22.6,100.0,96.0,109.3,
