Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,32,.420,.300,.800,.400,4.3,25.2,14.9,23.5,1.7,0.0,33.8,13.6,94,87,
Joi Williams,32,.503,.444,.667,.222,0.0,16.9,8.6,26.2,1.8,3.1,23.3,19.9,103,86,
Adelyn Traylor-Walker,27,.885,.938,.500,.125,0.0,9.8,5.0,22.9,0.0,3.6,19.2,18.7,141,91,
Cate Carlson,24,.659,.615,.538,.231,5.6,21.8,13.9,0.0,0.0,0.0,0.0,28.6,147,92,
Taylor Napper,24,.615,.625,.000,.250,17.4,22.5,20.0,0.0,0.0,0.0,18.4,22.4,108,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,23,.500,.500,.333,.000,6.0,11.6,8.8,15.3,2.4,8.5,25.0,17.0,93,82,
Adriana Shipp,16,.400,.400,.600,.000,0.0,16.4,8.4,10.7,6.8,0.0,37.5,24.1,58,78,
Anna Stromberg,10,.404,.500,.000,.500,54.9,13.3,33.7,0.0,0.0,0.0,45.0,21.6,76,93,
Kirby Brown,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,23.6,64,94,
Reniya Jones,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Angelina Nice,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0,95,
School Totals,200,.576,.559,.458,.186,34.5,83.3,59.3,57.1,6.9,9.8,21.9,100.0,102.8,86.1,
