Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Nogues,33,4,9,.444,2,4,.500,2,5,.400,0,2,.000,2,1,3,1,0,0,6,3,10,-0.3
Ivy Bales,33,3,8,.375,3,6,.500,0,2,.000,4,5,.800,1,8,9,4,3,0,4,1,10,9.7
Molly Driscoll,30,4,9,.444,3,5,.600,1,4,.250,5,5,1.000,1,6,7,2,0,0,5,0,14,8.2
Cecilia Kay,30,4,10,.400,4,8,.500,0,2,.000,4,6,.667,2,7,9,0,0,2,3,3,12,6.5
Anna Rescifina,17,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,1,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Garbee,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,1,0,1,2,0,-1.5
Elizabeth Archer,14,2,8,.250,1,4,.250,1,4,.250,1,2,.500,1,1,2,1,0,0,0,3,6,1.3
Grace Koepke,13,1,7,.143,1,6,.167,0,1,.000,0,0,,3,2,5,1,0,1,0,2,2,0.8
Madisyn Moore-Nicholson,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,1.9
Ellie Pingree,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Mary Bolesky,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,2,1,-2.2
Lexi Salazar,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,19,63,.302,14,38,.368,5,25,.200,19,26,.731,11,28,39,11,5,3,24,19,62,
