Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daylani Ballena,38,.657,.625,.000,.500,9.1,6.2,7.4,58.6,0.0,0.0,33.9,22.2,102,115,
Samantha Johnston,33,.503,.429,1.000,.286,0.0,3.6,2.1,17.9,0.0,5.8,33.7,20.7,74,116,
Ava Uhrich,32,.452,.333,.333,1.000,5.4,14.6,10.9,9.2,5.9,0.0,18.8,18.9,88,94,
Sydney Gandy,26,.360,.250,.833,.333,0.0,4.4,2.6,0.0,0.0,0.0,12.7,17.1,74,116,
Lexi Bull,22,.500,.500,.286,.000,7.9,21.3,15.9,34.2,0.0,0.0,12.5,20.7,101,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kortney Doman,17,.306,.000,.000,1.333,10.1,0.0,4.1,0.0,3.7,0.0,0.0,15.9,87,111,
Jaeden Brown,10,.380,.333,.333,.667,35.4,23.9,28.5,0.0,0.0,0.0,43.6,40.2,54,100,
Sierra Chambers,9,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.5,100,120,
Ashley Banks,8,.526,,,,0.0,14.5,8.6,61.6,0.0,11.7,0.0,6.2,161,105,
Charli Kay,4,,,,,0.0,29.9,17.8,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.496,.430,.442,.512,30.4,47.1,40.4,81.3,6.3,7.1,24.1,100.0,84.1,101.6,
