Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery VanSickle,34,7,10,.700,3,5,.600,4,5,.800,5,6,.833,1,3,4,3,3,0,4,4,23,19.5
Trinity Moore,33,3,6,.500,3,5,.600,0,1,.000,4,6,.667,1,4,5,2,1,0,2,4,10,6.9
Faith Blackstone,32,3,9,.333,3,6,.500,0,3,.000,0,0,,1,5,6,0,3,0,2,4,6,2.5
Ashlyn Traylor,29,6,13,.462,5,8,.625,1,5,.200,6,8,.750,2,2,4,2,1,1,3,4,19,12.0
Makana Gardner,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,3,2,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,21,2,6,.333,2,2,1.000,0,4,.000,2,5,.400,2,3,5,0,2,0,4,1,6,1.3
Harmanie Dominguez,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,2,1,0,-2.5
Ituau Tuisaula,16,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,1,0,2,2,2,0.7
School Totals,200,23,50,.460,18,30,.600,5,20,.250,17,25,.680,7,26,33,8,12,1,22,22,68,
