Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mar'shaun Bostic,37,.320,.300,.000,.200,3.2,16.2,9.0,26.4,2.9,0.0,45.3,25.4,52,96,
Taliah Scott,35,.598,.568,.636,.136,0.0,16.8,7.4,16.5,4.5,2.2,7.9,33.6,126,92,
Taylen Collins,28,.200,.200,.000,.000,8.3,20.9,13.9,6.3,0.0,2.8,28.6,11.5,52,99,
DeYona Gaston,24,.588,.500,.000,.400,24.8,6.2,16.6,0.0,4.5,9.9,20.3,29.0,110,91,
Celia Sumbane,19,1.000,1.000,.000,.000,25.3,8.0,17.6,21.8,2.8,0.0,50.0,10.0,121,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Duhon,23,.875,.875,.500,.000,0.0,0.0,0.0,9.2,0.0,3.4,20.0,10.1,139,106,
Oyindamola Akinbolawa,13,.333,.333,.000,.000,0.0,11.8,5.2,0.0,4.2,0.0,25.0,14.9,55,96,
Timya Thurman,10,.256,.000,.000,2.000,0.0,14.6,6.5,0.0,5.2,0.0,0.0,8.7,67,92,
Audia Young,10,.517,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,132,107,
Jordan Hunter,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0,108,
School Totals,200,.514,.475,.288,.254,35.3,59.3,45.9,45.8,13.2,11.8,23.2,100.0,89.5,92.1,
