Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,40,8,17,.471,8,16,.500,0,1,.000,4,5,.800,1,4,5,2,2,2,2,3,20,14.4
Lamariyee Williams,39,3,11,.273,3,10,.300,0,1,.000,9,10,.900,3,2,5,0,0,0,5,3,15,4.6
Jayla Brooks,38,2,7,.286,1,4,.250,1,3,.333,4,4,1.000,1,6,7,3,2,0,0,4,9,9.9
Jordan Holman,37,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,1,4,5,2,2,1,3,2,9,5.4
Emerald Parker,20,2,6,.333,2,6,.333,0,0,,2,4,.500,4,2,6,0,0,0,2,5,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mesi Triplett,20,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-1.9
Alaina Payne,3,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-1.2
Annemarie Batista,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brenna Burk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,16,42,.381,2,10,.200,21,27,.778,10,20,30,7,6,3,13,20,59,
