Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,40,.000,.000,.333,.000,4.2,23.7,15.6,10.8,0.0,2.5,40.0,6.7,47,82,
Lanay Wheaton,32,.424,.250,.250,1.000,0.0,3.6,2.1,4.6,0.0,0.0,41.0,16.1,60,93,
Erica Lafayette,29,.815,.833,.556,.333,11.5,20.3,16.7,0.0,2.0,0.0,22.5,24.5,128,80,
Aasia Sam,28,.618,.714,.143,.571,6.0,12.6,9.9,13.7,0.0,0.0,10.2,18.6,123,88,
Ashlyn Jones,22,.625,.625,.000,.000,7.5,15.9,12.4,18.9,5.1,4.5,11.1,21.6,126,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Uniyah Franklin,18,.531,.500,.000,.125,9.2,13.0,11.4,11.5,3.1,0.0,26.2,33.6,88,81,
Jasmine Matthews,17,.838,.875,.000,.250,10.0,14.1,12.4,0.0,3.4,0.0,10.1,31.7,146,80,
Dacia Jones,14,.127,.000,.667,.667,0.0,0.0,0.0,10.1,4.0,0.0,43.6,26.0,25,86,
School Totals,200,.590,.590,.200,.320,29.2,70.6,53.4,35.7,8.5,5.0,23.8,100.0,95.8,80.3,
