Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,31,.655,.667,.556,1.111,6.3,6.6,6.5,10.2,0.0,0.0,13.0,19.4,132,75,
Aaliyah Henderson,29,.302,.333,.111,.222,0.0,9.4,5.5,4.9,1.5,0.0,9.2,14.5,70,70,
Laylay Fantroy,27,.422,.444,.222,.111,3.7,7.8,6.1,5.9,1.7,0.0,34.6,21.3,64,71,
Treasure Thompson,21,.625,.625,.250,.000,18.5,22.7,21.0,20.5,2.1,12.8,25.0,29.6,108,52,
Deivejon Harris,21,.503,.571,.000,.286,4.8,36.8,23.6,0.0,0.0,3.3,33.7,22.7,70,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Quiller,15,.500,.500,.500,.000,0.0,14.0,8.2,0.0,0.0,4.6,0.0,5.3,117,67,
Anela Thomas,13,.506,.333,.333,.667,7.7,21.6,15.9,11.0,0.0,0.0,34.0,18.1,86,63,
Jaida Belton,12,.553,.556,.000,.222,33.4,11.7,20.7,23.4,3.8,5.8,16.8,39.7,110,60,
Tiana Mathis,11,.345,.000,1.000,4.000,8.7,6.1,7.1,11.2,4.0,0.0,26.6,13.0,78,67,
Daeja Holmes,11,.612,.500,1.000,1.333,0.0,6.1,3.6,0.0,8.0,0.0,17.4,20.0,117,59,
Nya Harmon,6,.000,.000,.000,.000,17.2,12.1,14.2,0.0,7.9,0.0,0.0,13.8,30,54,
School Totals,196,.507,.500,.258,.409,37.5,70.2,56.7,29.0,9.2,12.1,21.8,100.0,92.0,62.1,
