Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,33,.503,.500,.333,.222,0.0,11.8,5.7,38.2,1.7,0.0,9.2,15.9,118,94,
Cory Santoro,29,.252,.214,.571,.286,4.1,13.2,8.6,6.0,1.9,0.0,0.0,12.9,75,94,
Franka Wittenberg,22,.500,.500,.167,.000,5.5,17.5,11.3,41.3,0.0,0.0,25.0,34.6,85,97,
Mariam Sanogo,22,.253,.167,.167,.667,11.1,35.3,22.8,0.0,2.5,11.4,20.5,21.3,55,81,
Shariah Gailes,20,.863,.750,.000,1.250,36.5,38.9,37.7,11.2,0.0,0.0,39.2,24.5,118,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Copple,22,.500,.500,1.000,.000,0.0,5.8,2.8,8.7,2.5,5.6,25.0,17.1,82,89,
Irene Rey Pineda,18,.504,.500,.800,.400,0.0,14.3,6.9,0.0,0.0,0.0,25.4,20.9,77,98,
Yasmine Djibril,15,.600,.600,.000,.000,8.0,17.0,12.4,0.0,0.0,0.0,16.7,18.9,102,97,
Sara Carvajal Caro,14,.500,.500,.000,.000,0.0,19.0,9.2,0.0,0.0,0.0,33.3,21.2,64,97,
Xanthippi Karatasiou,3,,,,,0.0,0.0,0.0,48.1,0.0,0.0,100.0,13.8,39,100,
Corniya Clay,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.484,.457,.345,.259,33.3,90.3,60.9,54.2,5.5,9.4,22.6,100.0,86.3,90.4,
