Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Strong,30,6,10,.600,6,10,.600,0,0,,1,3,.333,4,2,6,0,0,0,3,2,13,7.2
Safiatu Kolliegbo,28,3,13,.231,2,9,.222,1,4,.250,0,1,.000,1,1,2,1,3,0,7,5,7,-5.6
Talia Dial,26,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,0,2,1,1,0,6,0,5,0.1
Marlie Dickerson,26,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,6,7,5,0,0,5,4,5,2.3
Jade Rutledge,10,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,0,0,1,5,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LaKeeyah Barnes,23,0,7,.000,0,4,.000,0,3,.000,0,0,,0,2,2,0,2,0,6,4,0,-9.9
Jemima Lacroix,21,1,5,.200,1,5,.200,0,0,,1,2,.500,2,3,5,2,0,0,3,5,3,-1.8
Jordyn Williams,18,1,5,.200,1,5,.200,0,0,,1,2,.500,2,1,3,1,1,0,2,2,3,0.1
Nevaeh Otis,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,5,3,5,-0.1
School Totals,200,16,52,.308,13,42,.310,3,10,.300,6,12,.500,13,18,31,11,8,0,38,30,41,
