Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isis Beh,41,7,14,.500,7,13,.538,0,1,.000,4,4,1.000,3,6,9,2,1,0,1,4,18,14.7
Breya Cunningham,38,7,16,.438,7,16,.438,0,0,,3,3,1.000,3,12,15,0,1,2,0,3,17,15.5
Jada Williams,37,6,15,.400,3,6,.500,3,9,.333,3,4,.750,0,2,2,2,0,0,3,3,18,7.3
Skylar Jones,36,4,9,.444,4,8,.500,0,1,.000,8,8,1.000,0,0,0,3,5,0,3,3,16,14.2
Mailien Rolf,25,0,0,,0,0,,0,0,,0,0,,0,2,2,3,3,0,2,3,0,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Paris,17,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,1,2,2,1,0,1,0,3,3.0
Lauryn Swann,12,1,7,.143,1,1,1.000,0,6,.000,0,0,,0,1,1,0,1,0,1,0,2,-2.2
Montaya Dew,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,1,0,-1.7
Katarina Knezevic,6,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,1,0,0,0.0
School Totals,225,26,67,.388,22,49,.449,4,18,.222,18,19,.947,9,25,34,14,12,2,14,17,74,
