Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Durazo-Frescas,37,.502,.500,.750,.167,0.0,8.5,4.4,0.0,2.9,0.0,7.2,18.9,94,93,
Trinity San Antonio,37,.766,.625,.500,1.500,0.0,12.9,6.7,48.9,2.9,0.0,31.1,26.3,126,92,
Tiarra Brown,35,.503,.429,.000,.286,0.0,13.8,7.2,27.0,1.6,7.0,27.6,32.0,84,92,
Laura Erikstrup,27,.840,.800,.000,.400,6.5,24.0,15.6,0.0,0.0,4.5,25.4,15.1,122,93,
Callie Cooper,25,.600,.600,.200,.000,0.0,6.3,3.3,0.0,8.5,0.0,16.7,12.0,94,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Jeskeova,18,.722,1.000,.000,3.000,39.2,0.0,18.8,23.1,9.1,6.8,17.7,16.2,149,78,
Anna Ostlie,16,1.500,1.500,1.000,.000,0.0,39.1,20.4,0.0,3.3,0.0,66.7,9.4,55,85,
Ale'Jah Douglas,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0,102,
Sydney Erikstrup,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.630,.573,.313,.542,21.7,68.0,45.8,62.5,17.6,12.1,23.9,100.0,102.7,86.5,
